accident_index,accident_year_x,accident_reference_x,longitude,latitude,police_force,accident_severity,date,day_of_week,local_authority_district,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions,lsoa_of_accident_location,casualty_class,sex_of_casualty,casualty_severity,pedestrian_location,casualty_type,casualty_distance_banding,time
2022010362403,2022,10362403,-0.055766,51.528908,1,3,26/02/2022,7,-1,6,30,1,1,1,E01004203,1,1,3,0,1,1,02:45
2022010362415,2022,10362415,-0.218695,51.46121,1,3,26/02/2022,7,-1,6,30,1,1,1,E01004506,1,1,3,0,1,2,10:00
2022010362417,2022,10362417,-0.038065,51.459388,1,3,26/02/2022,7,-1,6,20,1,1,1,E01003231,1,1,3,0,1,1,16:45
2022010362424,2022,10362424,-0.09306,51.472031,1,3,26/02/2022,7,-1,6,20,1,1,1,E01003076,1,1,3,0,1,3,16:46
2022010362447,2022,10362447,-0.184529,51.4628,1,3,26/02/2022,7,-1,1,20,1,1,1,E01004538,1,1,3,0,1,3,14:00
2022010362448,2022,10362448,0.149619,51.531259,1,3,26/02/2022,7,-1,2,30,1,1,1,E01000087,1,1,3,0,1,3,08:15
2022010362473,2022,10362473,-0.237568,51.493338,1,3,26/02/2022,7,-1,9,30,5,8,9,E01001932,1,1,3,0,1,1,18:25
2022010362488,2022,10362488,-0.132457,51.463888,1,3,26/02/2022,7,-1,6,20,4,1,1,E01003035,1,1,3,0,1,1,22:40
2022010362551,2022,10362551,-0.192751,51.417919,1,3,22/02/2022,3,-1,9,50,1,9,9,E01003355,1,2,3,0,1,2,07:45
2022010362595,2022,10362595,-0.20193,51.519999,1,3,27/02/2022,1,-1,3,20,1,1,1,E01032513,1,1,3,0,1,1,16:41
2022010362598,2022,10362598,-0.21302,51.464236,1,3,27/02/2022,1,-1,6,30,5,1,1,E01004609,1,1,3,0,1,1,13:10
2022010362617,2022,10362617,-0.02107,51.510819,1,3,27/02/2022,1,-1,3,30,4,1,1,E01004253,1,1,3,0,1,1,20:23
2022010362618,2022,10362618,-0.144517,51.444827,1,3,27/02/2022,1,-1,2,20,4,1,1,E01003157,1,1,3,0,1,1,20:10
2022010362629,2022,10362629,-0.096004,51.440398,1,3,27/02/2022,1,-1,6,30,1,1,1,E01003165,1,1,3,0,1,1,14:55
2022010362648,2022,10362648,-0.171321,51.3664,1,3,27/02/2022,1,-1,1,20,1,1,1,E01004100,1,1,3,0,1,1,13:45
2022010362657,2022,10362657,0.210389,51.517791,1,3,28/02/2022,2,-1,6,40,1,1,1,E01002344,1,1,3,0,1,2,07:32
2022010362663,2022,10362663,-0.080644,51.379096,1,2,27/02/2022,1,-1,6,30,1,1,1,E01000978,1,1,2,0,1,2,12:15
2022010362667,2022,10362667,-0.065376,51.509319,1,3,28/02/2022,2,-1,6,30,1,1,1,E01004294,1,1,3,0,1,-1,09:10
2022010362668,2022,10362668,0.050047,51.54314,1,3,28/01/2022,6,-1,6,30,4,1,1,E01003529,1,1,3,0,1,1,20:10
2022010362689,2022,10362689,-0.129703,51.526297,1,2,25/02/2022,6,-1,9,30,4,4,1,E01000852,1,1,2,0,1,4,22:12
2022010362702,2022,10362702,-0.175192,51.527212,1,3,28/02/2022,2,-1,6,30,1,1,1,E01004729,1,2,3,0,1,1,11:01
2022010362775,2022,10362775,-0.135027,51.497588,1,3,28/02/2022,2,-1,6,20,4,1,1,E01004731,1,1,3,0,1,1,06:05
2022010362800,2022,10362800,-0.044018,51.664949,1,3,28/02/2022,2,-1,7,30,1,1,1,E01001549,1,1,3,0,1,3,15:25
2022010362807,2022,10362807,-0.084955,51.546564,1,3,28/02/2022,2,-1,6,20,4,2,2,E01002716,1,1,3,0,1,2,19:35
2022010362809,2022,10362809,-0.111446,51.476951,1,3,28/02/2022,2,-1,6,30,4,2,2,E01003181,1,1,3,0,1,1,18:30
2022010362812,2022,10362812,-0.100404,51.537499,1,3,28/02/2022,2,-1,6,20,1,2,2,E01002794,1,1,3,0,1,1,19:47
2022010362813,2022,10362813,-0.151511,51.57156,1,3,27/02/2022,1,-1,6,20,1,8,1,E01000913,1,1,3,0,1,1,08:45
2022010362814,2022,10362814,-0.102957,51.465663,1,3,28/02/2022,2,-1,9,30,1,1,1,E01003048,1,1,3,0,1,1,14:50
2022010362833,2022,10362833,-0.078098,51.527199,1,3,28/02/2022,2,-1,6,30,4,2,2,E01033706,1,2,3,0,1,1,21:10
2022010362835,2022,10362835,-0.355956,51.609654,1,2,25/02/2022,6,-1,1,30,1,2,1,E01002148,1,2,2,0,1,1,08:00
2022010362866,2022,10362866,-0.177139,51.5319,1,3,01/03/2022,3,-1,6,20,1,2,2,E01004651,1,1,3,0,1,1,08:30
2022010362917,2022,10362917,-0.120068,51.517655,1,1,01/03/2022,3,-1,6,30,1,1,2,E01000914,1,2,1,0,1,2,10:08
2022010362920,2022,10362920,-0.141474,51.459508,1,3,01/03/2022,3,-1,6,30,1,2,2,E01003032,1,-1,3,0,1,-1,08:00
2022010362933,2022,10362933,-0.168061,51.519547,1,3,01/03/2022,3,-1,3,20,1,2,2,E01004661,1,1,3,0,1,2,13:23
2022010363002,2022,10363002,-0.030757,51.483348,1,2,01/03/2022,3,-1,1,30,4,2,2,E01003251,1,1,2,0,1,1,18:26
2022010363004,2022,10363004,-0.113379,51.513159,1,3,01/03/2022,3,-1,6,20,4,2,2,E01004735,1,1,3,0,1,4,18:35
2022010363007,2022,10363007,-0.087379,51.546199,1,3,01/03/2022,3,-1,6,20,1,2,2,E01002716,1,1,3,0,1,3,17:04
2022010363011,2022,10363011,-0.120855,51.385296,1,3,28/02/2022,2,-1,1,30,4,2,2,E01001006,1,1,3,0,1,1,20:30
2022010363021,2022,10363021,0.141939,51.561148,1,3,01/03/2022,3,-1,6,30,4,2,2,E01000100,1,1,3,0,1,2,20:15
2022010363024,2022,10363024,-0.202229,51.48496,1,3,01/03/2022,3,-1,6,20,4,2,2,E01001884,1,1,3,0,1,-1,18:45
2022010363029,2022,10363029,-0.107995,51.501517,1,2,01/03/2022,3,-1,2,20,4,2,2,E01032582,1,1,2,0,1,1,18:44
2022010363040,2022,10363040,0.009273,51.468694,1,2,01/03/2022,3,-1,6,20,1,2,2,E01003200,1,2,2,0,1,1,16:14
2022010363059,2022,10363059,-0.0941,51.474359,1,3,02/03/2022,4,-1,6,20,4,2,2,E01003921,1,1,3,0,1,1,00:26
2022010363071,2022,10363071,0.054979,51.553369,1,3,21/02/2022,2,-1,6,30,4,1,9,E01003578,1,1,3,0,1,4,17:54
2022010363091,2022,10363091,-0.068042,51.531116,1,3,01/03/2022,3,-1,6,20,4,2,2,E01001774,1,1,3,0,1,2,19:10
2022010363100,2022,10363100,-0.330753,51.436233,1,3,02/03/2022,4,-1,6,30,1,2,2,E01003881,1,1,3,0,1,2,08:46
2022010363119,2022,10363119,-0.288897,51.51059,1,3,02/03/2022,4,-1,6,20,1,2,2,E01001234,1,1,3,0,1,1,08:30
2022010363122,2022,10363122,-0.102846,51.498871,1,3,02/03/2022,4,-1,6,20,1,2,2,E01003930,1,1,3,0,1,2,08:10
2022010363126,2022,10363126,0.004434,51.544846,1,3,01/03/2022,3,-1,6,20,1,1,2,E01003617,1,1,3,0,1,1,08:30
2022010363127,2022,10363127,-0.016372,51.57314,1,3,02/03/2022,4,-1,6,20,1,2,2,E01004420,1,1,3,0,1,1,10:14
2022010363133,2022,10363133,-0.22249,51.534305,1,3,28/02/2022,2,-1,2,20,1,1,1,E01000584,1,2,3,0,1,1,08:20
2022010363148,2022,10363148,-0.210336,51.420599,1,3,01/03/2022,3,-1,1,20,4,2,2,E01003402,1,1,3,0,1,2,19:30
2022010363151,2022,10363151,-0.103116,51.398625,1,3,02/03/2022,4,-1,6,20,1,2,2,E01000998,1,1,3,0,1,1,09:50
2022010363155,2022,10363155,-0.175833,51.42057,1,3,02/03/2022,4,-1,3,20,1,2,2,E01003370,1,1,3,0,1,1,08:20
2022010363170,2022,10363170,-0.162923,51.496779,1,3,02/03/2022,4,-1,6,30,1,2,2,E01002818,1,1,3,0,1,1,13:31
2022010363177,2022,10363177,-0.091739,51.560217,1,3,01/03/2022,3,-1,6,20,4,2,2,E01002741,1,1,3,0,1,2,20:21
2022010363204,2022,10363204,-0.087826,51.473582,1,3,02/03/2022,4,-1,6,20,1,2,2,E01003913,1,1,3,0,1,1,16:30
2022010363210,2022,10363210,-0.362412,51.510453,1,3,02/03/2022,4,-1,6,20,4,2,2,E01001338,1,1,3,0,1,2,18:40
2022010363216,2022,10363216,-0.088096,51.380611,1,3,02/03/2022,4,-1,6,30,4,2,2,E01000976,1,1,3,0,1,1,18:30
2022010363217,2022,10363217,-0.14131,51.465333,1,3,02/03/2022,4,-1,1,30,1,9,1,E01003039,1,2,3,0,1,1,18:30
2022010363218,2022,10363218,-0.167315,51.483538,1,2,01/03/2022,3,-1,6,20,4,2,2,E01002900,1,1,2,0,1,1,23:30
2022010363237,2022,10363237,-0.182951,51.41408,1,3,02/03/2022,4,-1,1,30,4,2,2,E01003367,1,2,3,0,1,1,17:50
2022010363249,2022,10363249,-0.015756,51.57669,1,3,02/03/2022,4,-1,6,20,4,1,1,E01004406,1,1,3,0,1,1,23:22
2022010363268,2022,10363268,-0.149036,51.431652,1,3,03/03/2022,5,-1,6,30,1,1,2,E01004483,1,2,3,0,1,1,08:05
2022010363269,2022,10363269,-0.150456,51.445649,1,3,22/02/2022,3,-1,6,30,1,1,1,E01004474,1,2,3,0,1,1,09:45
2022010363279,2022,10363279,-0.135454,51.567602,1,2,03/03/2022,5,-1,7,30,1,1,1,E01002754,1,1,2,0,1,1,09:30
2022010363283,2022,10363283,-0.16061,51.457976,1,3,03/03/2022,5,-1,6,20,1,1,1,E01004556,1,1,3,0,1,1,08:00
2022010363293,2022,10363293,-0.219118,51.504336,1,2,01/03/2022,3,-1,2,20,1,2,2,E01001943,1,1,2,0,1,2,07:10
2022010363349,2022,10363349,-0.029087,51.512051,1,2,03/03/2022,5,-1,3,30,4,1,1,E01004254,1,1,2,0,1,1,02:45
2022010363354,2022,10363354,-0.028535,51.526502,1,3,03/03/2022,5,-1,6,30,1,1,2,E01004229,1,2,3,0,1,-1,08:00
2022010363371,2022,10363371,-0.084292,51.548604,1,3,01/03/2022,3,-1,6,20,7,2,9,E01002776,1,2,3,0,1,1,18:20
2022010363392,2022,10363392,-0.121937,51.526542,1,3,03/03/2022,5,-1,6,20,1,1,1,E01000937,1,2,3,0,1,2,15:15
2022010363399,2022,10363399,-0.285518,51.565268,1,2,03/03/2022,5,-1,7,30,1,1,1,E01000578,1,1,2,0,1,1,17:10
2022010363400,2022,10363400,-0.238374,51.506416,1,3,03/03/2022,5,-1,6,20,1,9,9,E01001954,1,1,3,0,1,1,14:00
2022010363403,2022,10363403,-0.213023,51.494369,1,3,02/03/2022,4,-1,6,20,7,2,2,E01001871,1,1,3,0,1,1,19:00
2022010363417,2022,10363417,-0.10104,51.452889,1,3,02/03/2022,4,-1,6,20,1,2,2,E01004074,1,1,3,0,1,2,08:10
2022010363418,2022,10363418,-0.276767,51.469218,1,2,03/03/2022,5,-1,6,60,1,1,1,E01033570,1,1,2,0,1,2,12:10
2022010363427,2022,10363427,-0.090344,51.464667,1,3,03/03/2022,5,-1,6,20,1,1,1,E01004051,1,2,3,0,1,1,08:35
2022010363429,2022,10363429,-0.098912,51.577455,1,2,03/03/2022,5,-1,6,30,7,9,1,E01002002,1,2,2,0,1,1,17:30
2022010363431,2022,10363431,-0.14289,51.496616,1,3,03/03/2022,5,-1,2,30,1,1,1,E01004731,1,1,3,0,1,1,15:00
2022010363434,2022,10363434,-0.141275,51.544808,1,3,02/03/2022,4,-1,6,30,4,2,2,E01000866,1,1,3,0,1,1,18:20
2022010363445,2022,10363445,0.000683,51.509956,1,2,03/03/2022,5,-1,1,20,4,1,1,E01032778,1,1,2,0,1,1,18:40
2022010363447,2022,10363447,-0.112165,51.523687,1,3,03/03/2022,5,-1,6,20,4,1,1,E01002726,1,2,3,0,1,2,18:20
2022010363451,2022,10363451,-0.307021,51.431351,1,3,03/03/2022,5,-1,6,20,1,1,1,E01003817,1,1,3,0,1,1,17:40
2022010363453,2022,10363453,-0.095476,51.378681,1,3,03/03/2022,5,-1,6,20,4,1,1,E01001045,1,1,3,0,1,1,19:36
2022010363462,2022,10363462,-0.126579,51.54586,1,3,03/03/2022,5,-1,2,20,1,1,1,E01002766,1,2,3,0,1,1,15:37
2022010363465,2022,10363465,-0.155438,51.520527,1,3,03/03/2022,5,-1,6,20,4,1,1,E01004712,1,1,3,0,1,1,10:30
2022010363469,2022,10363469,-0.073069,51.516892,1,2,01/03/2022,3,-1,6,50,4,2,2,E01004310,1,1,2,0,1,2,22:20
2022010363470,2022,10363470,-0.061933,51.514739,1,3,03/03/2022,5,-1,6,20,4,1,2,E01004319,1,1,3,0,1,1,23:10
2022010363493,2022,10363493,-0.328549,51.470579,1,2,04/03/2022,6,-1,3,30,1,1,2,E01002668,1,2,2,0,1,2,08:10
2022010363497,2022,10363497,-0.103498,51.499493,1,3,03/03/2022,5,-1,6,20,1,9,9,E01003930,1,2,3,0,1,-1,13:45
2022010363505,2022,10363505,-0.157304,51.49857,1,3,03/03/2022,5,-1,6,30,4,1,1,E01002818,1,2,3,0,1,2,19:30
2022010363510,2022,10363510,-0.125547,51.525692,1,3,04/03/2022,6,-1,6,20,1,1,1,E01000853,1,1,3,0,1,2,09:10
2022010363515,2022,10363515,-0.292673,51.384409,1,3,04/03/2022,6,-1,3,30,1,1,1,E01002996,1,1,3,0,1,2,08:35
2022010363531,2022,10363531,-0.110325,51.506149,1,3,02/03/2022,4,-1,6,20,4,1,2,E01003016,1,1,3,0,1,2,19:27
2022010363538,2022,10363538,-0.131079,51.464496,1,3,26/02/2022,7,-1,6,20,4,1,1,E01003054,1,1,3,0,1,1,19:25
2022010363549,2022,10363549,-0.29826,51.552064,1,3,03/03/2022,5,-1,9,20,4,1,1,E01000633,1,1,3,0,1,2,07:20
2022010363561,2022,10363561,-0.144196,51.498165,1,3,03/03/2022,5,-1,9,20,4,2,2,E01004731,1,1,3,0,1,1,07:00
2022010363565,2022,10363565,0.017405,51.557672,1,3,04/03/2022,6,-1,6,20,1,1,1,E01004329,1,1,3,0,1,1,15:27
2022010363569,2022,10363569,-0.043374,51.53649,1,2,04/03/2022,6,-1,6,30,1,2,2,E01004234,1,1,2,0,1,1,10:28
2022010363579,2022,10363579,-0.178697,51.46681,1,3,04/03/2022,6,-1,6,20,1,2,2,E01033133,1,1,3,0,1,1,16:00
2022010363585,2022,10363585,-0.13312,51.511478,1,2,02/03/2022,4,-1,7,20,1,1,9,E01004763,1,1,2,0,1,4,07:30
2022010363608,2022,10363608,-0.137793,51.461887,1,3,04/03/2022,6,-1,6,30,4,1,1,E01003032,1,1,3,0,1,1,19:44
2022010363615,2022,10363615,-0.116421,51.455448,1,2,04/03/2022,6,-1,6,30,4,1,1,E01003176,1,2,2,0,1,1,18:50
2022010363622,2022,10363622,-0.091767,51.560236,1,3,04/03/2022,6,-1,6,20,4,1,2,E01001719,1,1,3,0,1,1,17:59
2022010363633,2022,10363633,-0.126874,51.490174,1,3,04/03/2022,6,-1,6,20,1,1,1,E01004745,1,2,3,0,1,3,08:50
2022010363635,2022,10363635,-0.100152,51.497829,1,3,04/03/2022,6,-1,2,20,4,1,1,E01003927,1,2,3,0,1,1,09:30
2022010363652,2022,10363652,-0.293794,51.410675,1,3,04/03/2022,6,-1,6,30,1,1,1,E01002971,1,1,3,0,1,1,17:20
2022010363700,2022,10363700,-0.114477,51.479913,1,3,04/03/2022,6,-1,6,20,1,2,2,E01003100,1,2,3,0,1,1,17:45
2022010363772,2022,10363772,-0.002905,51.559386,1,3,05/03/2022,7,-1,2,20,4,2,2,E01004374,1,1,3,0,1,1,17:54
2022010363774,2022,10363774,-0.345597,51.542993,1,3,04/03/2022,6,-1,6,20,1,1,2,E01001272,1,1,3,0,1,3,16:55
2022010363779,2022,10363779,-0.150673,51.515039,1,3,05/03/2022,7,-1,2,20,1,1,1,E01004714,1,1,3,0,1,3,16:12
2022010363809,2022,10363809,-0.294802,51.569702,1,2,05/03/2022,7,-1,6,20,4,2,1,E01000575,1,1,2,0,1,1,18:37
2022010363813,2022,10363813,-0.095933,51.570681,1,3,05/03/2022,7,-1,6,30,4,1,1,E01001714,1,1,3,0,1,1,23:45
2022010363816,2022,10363816,-0.128672,51.528241,1,3,05/03/2022,7,-1,6,20,4,8,2,E01000956,1,1,3,0,1,3,22:55
2022010363827,2022,10363827,-0.073027,51.571134,1,3,05/03/2022,7,-1,6,30,4,1,1,E01001808,1,1,3,0,1,1,23:35
2022010363828,2022,10363828,-0.055514,51.524677,1,3,06/03/2022,1,-1,6,20,4,1,1,E01004212,1,1,3,0,1,1,01:05
2022010363843,2022,10363843,-0.124066,51.501037,1,3,05/03/2022,7,-1,6,20,1,1,1,E01004733,1,2,3,0,1,1,19:42
2022010363853,2022,10363853,-0.176034,51.511569,1,2,04/03/2022,6,-1,6,30,4,1,9,E01004689,1,1,2,0,1,1,18:30
2022010363893,2022,10363893,0.022116,51.610198,1,3,06/03/2022,1,-1,6,30,1,1,1,E01003750,1,1,3,0,1,3,13:50
2022010363896,2022,10363896,-0.077354,51.523644,1,3,04/03/2022,6,-1,3,20,4,2,2,E01033708,1,1,3,0,1,1,08:22
2022010363907,2022,10363907,-0.068494,51.514991,1,3,03/03/2022,5,-1,9,20,1,1,1,E01032766,1,2,3,0,1,1,15:40
2022010363909,2022,10363909,-0.162722,51.534013,1,3,06/03/2022,1,-1,3,20,1,1,1,E01004727,1,1,3,0,1,1,15:50
2022010363922,2022,10363922,-0.078107,51.5013,1,2,06/03/2022,1,-1,6,30,1,1,1,E01004027,1,1,2,0,1,1,15:15
2022010363927,2022,10363927,-0.208436,51.477627,1,2,06/03/2022,1,-1,1,20,1,1,1,E01001949,1,2,2,0,1,1,15:37
2022010363934,2022,10363934,-0.141721,51.543763,1,3,06/03/2022,1,-1,3,20,4,1,1,E01000856,1,1,3,0,1,2,21:16
2022010363939,2022,10363939,-0.286714,51.482727,1,3,06/03/2022,1,-1,6,20,1,1,1,E01003847,1,2,3,0,1,1,11:35
2022010363942,2022,10363942,-0.29143,51.386909,1,3,06/03/2022,1,-1,6,20,1,1,1,E01002916,1,2,3,0,1,1,14:15
2022010363952,2022,10363952,0.008226,51.486158,1,3,06/03/2022,1,-1,3,30,4,1,1,E01001662,1,2,3,0,1,1,21:34
2022010363989,2022,10363989,0.057004,51.525663,1,3,07/03/2022,2,-1,6,20,1,1,1,E01003542,1,1,3,0,1,1,08:15
2022010364006,2022,10364006,-0.105377,51.463885,1,3,20/02/2022,1,-1,9,20,4,2,2,E01003051,1,1,3,0,1,1,18:04
2022010364009,2022,10364009,-0.002509,51.434633,1,3,07/03/2022,2,-1,6,20,1,1,1,E01003350,1,2,3,0,1,1,09:24
2022010364009,2022,10364009,-0.002509,51.434633,1,3,07/03/2022,2,-1,6,20,1,1,1,E01003350,2,1,3,0,1,1,09:24
2022010364049,2022,10364049,-0.094375,51.483671,1,3,07/03/2022,2,-1,6,20,1,8,1,E01003969,1,2,3,0,1,1,14:10
2022010364064,2022,10364064,-0.181653,51.549577,1,3,07/03/2022,2,-1,6,20,1,1,1,E01000881,1,2,3,0,1,1,15:50
2022010364068,2022,10364068,-0.189543,51.535042,1,3,07/02/2022,2,-1,6,30,4,2,2,E01004710,1,1,3,0,1,2,21:30
2022010364076,2022,10364076,-0.176669,51.431725,1,3,07/03/2022,2,-1,6,30,4,1,1,E01004615,1,1,3,0,1,1,18:06
2022010364113,2022,10364113,-0.024113,51.386762,1,3,07/03/2022,2,-1,1,30,4,8,1,E01000775,1,2,3,0,1,1,07:22
2022010364127,2022,10364127,-0.106733,51.56359,1,3,07/03/2022,2,-1,6,30,4,1,1,E01002748,1,1,3,0,1,1,22:44
2022010364178,2022,10364178,-0.228566,51.463177,1,3,08/03/2022,3,-1,3,30,1,2,1,E01004640,1,1,3,0,1,3,09:30
2022010364185,2022,10364185,-0.121358,51.530445,1,2,04/03/2022,6,-1,2,30,4,2,9,E01000938,1,2,2,0,1,1,18:20
2022010364209,2022,10364209,-0.081954,51.536291,1,3,08/03/2022,3,-1,6,20,1,1,1,E01001754,1,1,3,0,1,-1,12:50
2022010364226,2022,10364226,0.079442,51.562821,1,3,08/03/2022,3,-1,7,20,1,1,1,E01003782,1,1,3,0,1,1,13:13
2022010364228,2022,10364228,0.185855,51.521983,1,3,08/03/2022,3,-1,3,30,1,2,1,E01002370,1,1,3,0,1,1,15:00
2022010364229,2022,10364229,-0.087519,51.52461,1,3,08/03/2022,3,-1,9,20,1,1,1,E01002704,1,1,3,0,1,1,13:15
2022010364232,2022,10364232,-0.053813,51.64898,1,3,25/02/2022,6,-1,6,40,1,1,1,E01001513,1,2,3,0,1,1,09:00
2022010364237,2022,10364237,-0.037402,51.524142,1,3,08/03/2022,3,-1,3,30,1,1,1,E01004261,1,1,3,0,1,1,15:00
2022010364251,2022,10364251,-0.092448,51.502236,1,3,07/03/2022,2,-1,9,20,4,1,1,E01003939,1,1,3,0,1,1,18:45
2022010364251,2022,10364251,-0.092448,51.502236,1,3,07/03/2022,2,-1,9,20,4,1,1,E01003939,1,-1,3,0,1,-1,18:45
2022010364254,2022,10364254,-0.070605,51.479694,1,3,08/03/2022,3,-1,6,20,1,2,2,E01003990,1,1,3,0,1,1,16:00
2022010364264,2022,10364264,-0.15362,51.45676,1,3,08/03/2022,3,-1,6,20,1,1,1,E01004554,1,2,3,0,1,3,08:05
2022010364268,2022,10364268,-0.256881,51.482872,1,3,08/03/2022,3,-1,6,30,1,1,1,E01002571,1,1,3,0,1,-1,18:05
2022010364270,2022,10364270,-0.237744,51.493242,1,3,07/03/2022,2,-1,6,20,1,1,1,E01001932,1,2,3,0,1,1,13:05
2022010364277,2022,10364277,-0.11128,51.387822,1,3,08/03/2022,3,-1,6,20,1,1,1,E01001181,1,1,3,0,1,1,15:25
2022010364284,2022,10364284,-0.193603,51.649478,1,3,08/03/2022,3,-1,7,30,4,1,1,E01000250,1,1,3,0,1,2,16:05
2022010364313,2022,10364313,-0.181261,51.521443,1,2,08/03/2022,3,-1,6,20,4,1,1,E01004703,1,1,3,0,1,1,22:30
2022010364321,2022,10364321,0.071636,51.515171,1,3,07/03/2022,2,-1,3,20,1,1,1,E01003482,1,1,3,0,1,1,17:55
2022010364359,2022,10364359,0.027059,51.362803,1,2,09/03/2022,4,-1,6,30,1,1,1,E01000759,1,1,2,0,1,2,09:16
2022010364378,2022,10364378,-0.132658,51.516435,1,3,09/03/2022,4,-1,6,20,1,1,1,E01004763,1,1,3,0,1,5,10:40
2022010364437,2022,10364437,-0.127946,51.517097,1,3,09/03/2022,4,-1,2,20,1,8,1,E01000855,1,-1,3,0,1,-1,16:45
2022010364439,2022,10364439,-0.198611,51.401661,1,2,28/02/2022,2,-1,6,20,1,1,1,E01003426,1,1,2,0,1,2,08:43
2022010364450,2022,10364450,-0.127052,51.511858,1,3,09/03/2022,4,-1,6,20,4,1,1,E01004734,1,1,3,0,1,1,18:45
2022010364454,2022,10364454,-0.092797,51.397513,1,3,09/03/2022,4,-1,1,20,4,1,1,E01001155,1,1,3,0,1,1,18:05
2022010364456,2022,10364456,-0.14088,51.414248,1,3,09/03/2022,4,-1,9,20,1,9,9,E01003139,1,-1,3,0,1,1,07:10
2022010364466,2022,10364466,0.166708,51.482725,1,3,09/03/2022,4,-1,3,30,1,1,1,E01000406,1,2,3,0,1,1,14:46
2022010364468,2022,10364468,-0.06173,51.487263,1,2,09/03/2022,4,-1,6,20,1,1,1,E01004038,1,1,2,0,1,1,16:22
2022010364489,2022,10364489,-0.149511,51.446605,1,3,09/03/2022,4,-1,6,30,1,1,1,E01004474,1,1,3,0,1,1,15:26
2022010364491,2022,10364491,-0.158777,51.392588,1,3,09/03/2022,4,-1,6,20,1,1,1,E01003375,1,1,3,0,1,1,07:40
2022010364536,2022,10364536,-0.007693,51.507256,1,3,09/03/2022,4,-1,1,20,4,1,1,E01004219,1,2,3,0,1,1,23:30
2022010364558,2022,10364558,-0.304308,51.491417,1,2,10/03/2022,5,-1,1,20,1,1,1,E01002564,1,2,2,0,1,1,07:25
2022010364582,2022,10364582,-0.089087,51.473711,1,3,10/03/2022,5,-1,6,20,1,1,1,E01003913,1,1,3,0,1,2,07:25
2022010364587,2022,10364587,0.148239,51.48418,1,2,10/03/2022,5,-1,1,30,1,1,1,E01000332,1,1,2,0,1,3,07:10
2022010364592,2022,10364592,-0.104031,51.498089,1,3,09/03/2022,4,-1,6,20,1,1,1,E01003930,1,1,3,0,1,1,17:40
2022010364598,2022,10364598,-0.272628,51.396912,1,3,08/03/2022,3,-1,6,30,1,8,1,E01002986,1,1,3,0,1,1,08:00
2022010364618,2022,10364618,-0.12709,51.521121,1,3,10/03/2022,5,-1,6,20,1,1,1,E01000855,1,1,3,0,1,-1,14:45
2022010364622,2022,10364622,-0.077305,51.497411,1,2,07/03/2022,2,-1,6,30,1,1,1,E01003976,1,1,2,0,1,1,11:11
2022010364634,2022,10364634,-0.066527,51.463404,1,3,10/03/2022,5,-1,6,30,1,1,1,E01004064,1,1,3,0,1,1,15:29
2022010364642,2022,10364642,-0.098642,51.499153,1,3,10/03/2022,5,-1,6,20,1,1,1,E01003927,1,2,3,0,1,2,15:40
2022010364704,2022,10364704,-0.098261,51.574711,1,2,11/03/2022,6,-1,6,20,1,1,1,E01002058,1,1,2,0,1,3,06:10
2022010364710,2022,10364710,-0.169301,51.529971,1,3,11/03/2022,6,-1,6,20,1,1,1,E01004725,1,1,3,0,1,1,07:15
2022010364782,2022,10364782,-0.073827,51.55086,1,3,11/03/2022,6,-1,6,20,1,1,1,E01001747,1,1,3,0,1,1,09:00
2022010364805,2022,10364805,-0.129445,51.488597,1,3,04/03/2022,6,-1,3,30,7,5,2,E01004737,1,1,3,0,1,2,19:30
2022010364818,2022,10364818,-0.23757,51.493266,1,2,11/03/2022,6,-1,6,30,1,8,2,E01001932,1,1,2,0,1,1,16:12
2022010364830,2022,10364830,0.071894,51.46844,1,3,11/03/2022,6,-1,6,30,1,2,2,E01001682,1,1,3,0,1,2,17:43
2022010364860,2022,10364860,-0.166483,51.544117,1,3,11/03/2022,6,-1,9,20,4,8,1,E01000846,1,1,3,0,1,-1,19:14
2022010364877,2022,10364877,-0.068135,51.600414,1,3,11/03/2022,6,-1,6,30,4,2,2,E01002038,1,1,3,0,1,1,21:58
2022010364881,2022,10364881,-0.064133,51.615734,1,3,12/03/2022,7,-1,6,30,4,1,2,E01001432,1,1,3,0,1,1,02:00
2022010364898,2022,10364898,-0.199231,51.53654,1,3,11/03/2022,6,-1,6,30,1,1,1,E01000549,1,1,3,0,1,1,11:50
2022010364901,2022,10364901,-0.120953,51.382564,1,3,12/03/2022,7,-1,9,40,1,1,2,E01001006,1,2,3,0,1,1,08:14
2022010364902,2022,10364902,-0.014869,51.573861,1,3,10/03/2022,5,-1,6,20,1,1,1,E01004420,1,1,3,0,1,1,09:30
2022010364908,2022,10364908,-0.287459,51.488601,1,3,11/03/2022,6,-1,6,30,1,1,1,E01002581,1,1,3,0,1,1,11:00
2022010364909,2022,10364909,-0.037668,51.487753,1,2,12/03/2022,7,-1,6,20,1,8,2,E01003248,1,1,2,0,1,3,08:57
2022010364927,2022,10364927,-0.06382,51.473953,1,3,12/03/2022,7,-1,6,30,1,1,1,E01004005,1,1,3,0,1,1,10:50
2022010364934,2022,10364934,-0.066561,51.442497,1,3,10/03/2022,5,-1,6,30,1,1,1,E01003949,1,2,3,0,1,1,09:09
2022010364962,2022,10364962,-0.072118,51.404513,1,3,12/03/2022,7,-1,1,20,1,9,1,E01001141,1,-1,3,0,1,1,14:10
